date,West Yorkshire Police_Bicycle theft_count,West Yorkshire Police_Bicycle theft_detection_rate,West Yorkshire Police_Burglary_count,West Yorkshire Police_Burglary_detection_rate,West Yorkshire Police_Criminal damage and arson_count,West Yorkshire Police_Criminal damage and arson_detection_rate,West Yorkshire Police_Drugs_count,West Yorkshire Police_Drugs_detection_rate,West Yorkshire Police_Other crime_count,West Yorkshire Police_Other crime_detection_rate,West Yorkshire Police_Other theft_count,West Yorkshire Police_Other theft_detection_rate,West Yorkshire Police_Possession of weapons_count,West Yorkshire Police_Possession of weapons_detection_rate,West Yorkshire Police_Public order_count,West Yorkshire Police_Public order_detection_rate,West Yorkshire Police_Robbery_count,West Yorkshire Police_Robbery_detection_rate,West Yorkshire Police_Shoplifting_count,West Yorkshire Police_Shoplifting_detection_rate,West Yorkshire Police_Theft from the person_count,West Yorkshire Police_Theft from the person_detection_rate,West Yorkshire Police_Vehicle crime_count,West Yorkshire Police_Vehicle crime_detection_rate,West Yorkshire Police_Violence and sexual offences_count,West Yorkshire Police_Violence and sexual offences_detection_rate,West Mercia Police_Bicycle theft_count,West Mercia Police_Bicycle theft_detection_rate,West Mercia Police_Burglary_count,West Mercia Police_Burglary_detection_rate,West Mercia Police_Criminal damage and arson_count,West Mercia Police_Criminal damage and arson_detection_rate,West Mercia Police_Drugs_count,West Mercia Police_Drugs_detection_rate,West Mercia Police_Other crime_count,West Mercia Police_Other crime_detection_rate,West Mercia Police_Other theft_count,West Mercia Police_Other theft_detection_rate,West Mercia Police_Possession of weapons_count,West Mercia Police_Possession of weapons_detection_rate,West Mercia Police_Public order_count,West Mercia Police_Public order_detection_rate,West Mercia Police_Robbery_count,West Mercia Police_Robbery_detection_rate,West Mercia Police_Shoplifting_count,West Mercia Police_Shoplifting_detection_rate,West Mercia Police_Theft from the person_count,West Mercia Police_Theft from the person_detection_rate,West Mercia Police_Vehicle crime_count,West Mercia Police_Vehicle crime_detection_rate,West Mercia Police_Violence and sexual offences_count,West Mercia Police_Violence and sexual offences_detection_rate,Metropolitan Police Service_Bicycle theft_count,Metropolitan Police Service_Bicycle theft_detection_rate,Metropolitan Police Service_Burglary_count,Metropolitan Police Service_Burglary_detection_rate,Metropolitan Police Service_Criminal damage and arson_count,Metropolitan Police Service_Criminal damage and arson_detection_rate,Metropolitan Police Service_Drugs_count,Metropolitan Police Service_Drugs_detection_rate,Metropolitan Police Service_Other crime_count,Metropolitan Police Service_Other crime_detection_rate,Metropolitan Police Service_Other theft_count,Metropolitan Police Service_Other theft_detection_rate,Metropolitan Police Service_Possession of weapons_count,Metropolitan Police Service_Possession of weapons_detection_rate,Metropolitan Police Service_Public order_count,Metropolitan Police Service_Public order_detection_rate,Metropolitan Police Service_Robbery_count,Metropolitan Police Service_Robbery_detection_rate,Metropolitan Police Service_Shoplifting_count,Metropolitan Police Service_Shoplifting_detection_rate,Metropolitan Police Service_Theft from the person_count,Metropolitan Police Service_Theft from the person_detection_rate,Metropolitan Police Service_Vehicle crime_count,Metropolitan Police Service_Vehicle crime_detection_rate,Metropolitan Police Service_Violence and sexual offences_count,Metropolitan Police Service_Violence and sexual offences_detection_rate,West Midlands Police_Bicycle theft_count,West Midlands Police_Bicycle theft_detection_rate,West Midlands Police_Burglary_count,West Midlands Police_Burglary_detection_rate,West Midlands Police_Criminal damage and arson_count,West Midlands Police_Criminal damage and arson_detection_rate,West Midlands Police_Drugs_count,West Midlands Police_Drugs_detection_rate,West Midlands Police_Other crime_count,West Midlands Police_Other crime_detection_rate,West Midlands Police_Other theft_count,West Midlands Police_Other theft_detection_rate,West Midlands Police_Possession of weapons_count,West Midlands Police_Possession of weapons_detection_rate,West Midlands Police_Public order_count,West Midlands Police_Public order_detection_rate,West Midlands Police_Robbery_count,West Midlands Police_Robbery_detection_rate,West Midlands Police_Shoplifting_count,West Midlands Police_Shoplifting_detection_rate,West Midlands Police_Theft from the person_count,West Midlands Police_Theft from the person_detection_rate,West Midlands Police_Vehicle crime_count,West Midlands Police_Vehicle crime_detection_rate,West Midlands Police_Violence and sexual offences_count,West Midlands Police_Violence and sexual offences_detection_rate,Avon and Somerset Constabulary_Bicycle theft_count,Avon and Somerset Constabulary_Bicycle theft_detection_rate,Avon and Somerset Constabulary_Burglary_count,Avon and Somerset Constabulary_Burglary_detection_rate,Avon and Somerset Constabulary_Criminal damage and arson_count,Avon and Somerset Constabulary_Criminal damage and arson_detection_rate,Avon and Somerset Constabulary_Drugs_count,Avon and Somerset Constabulary_Drugs_detection_rate,Avon and Somerset Constabulary_Other crime_count,Avon and Somerset Constabulary_Other crime_detection_rate,Avon and Somerset Constabulary_Other theft_count,Avon and Somerset Constabulary_Other theft_detection_rate,Avon and Somerset Constabulary_Possession of weapons_count,Avon and Somerset Constabulary_Possession of weapons_detection_rate,Avon and Somerset Constabulary_Public order_count,Avon and Somerset Constabulary_Public order_detection_rate,Avon and Somerset Constabulary_Robbery_count,Avon and Somerset Constabulary_Robbery_detection_rate,Avon and Somerset Constabulary_Shoplifting_count,Avon and Somerset Constabulary_Shoplifting_detection_rate,Avon and Somerset Constabulary_Theft from the person_count,Avon and Somerset Constabulary_Theft from the person_detection_rate,Avon and Somerset Constabulary_Vehicle crime_count,Avon and Somerset Constabulary_Vehicle crime_detection_rate,Avon and Somerset Constabulary_Violence and sexual offences_count,Avon and Somerset Constabulary_Violence and sexual offences_detection_rate,Merseyside Police_Bicycle theft_count,Merseyside Police_Bicycle theft_detection_rate,Merseyside Police_Burglary_count,Merseyside Police_Burglary_detection_rate,Merseyside Police_Criminal damage and arson_count,Merseyside Police_Criminal damage and arson_detection_rate,Merseyside Police_Drugs_count,Merseyside Police_Drugs_detection_rate,Merseyside Police_Other crime_count,Merseyside Police_Other crime_detection_rate,Merseyside Police_Other theft_count,Merseyside Police_Other theft_detection_rate,Merseyside Police_Possession of weapons_count,Merseyside Police_Possession of weapons_detection_rate,Merseyside Police_Public order_count,Merseyside Police_Public order_detection_rate,Merseyside Police_Robbery_count,Merseyside Police_Robbery_detection_rate,Merseyside Police_Shoplifting_count,Merseyside Police_Shoplifting_detection_rate,Merseyside Police_Theft from the person_count,Merseyside Police_Theft from the person_detection_rate,Merseyside Police_Vehicle crime_count,Merseyside Police_Vehicle crime_detection_rate,Merseyside Police_Violence and sexual offences_count,Merseyside Police_Violence and sexual offences_detection_rate,Thames Valley Police_Bicycle theft_count,Thames Valley Police_Bicycle theft_detection_rate,Thames Valley Police_Burglary_count,Thames Valley Police_Burglary_detection_rate,Thames Valley Police_Criminal damage and arson_count,Thames Valley Police_Criminal damage and arson_detection_rate,Thames Valley Police_Drugs_count,Thames Valley Police_Drugs_detection_rate,Thames Valley Police_Other crime_count,Thames Valley Police_Other crime_detection_rate,Thames Valley Police_Other theft_count,Thames Valley Police_Other theft_detection_rate,Thames Valley Police_Possession of weapons_count,Thames Valley Police_Possession of weapons_detection_rate,Thames Valley Police_Public order_count,Thames Valley Police_Public order_detection_rate,Thames Valley Police_Robbery_count,Thames Valley Police_Robbery_detection_rate,Thames Valley Police_Shoplifting_count,Thames Valley Police_Shoplifting_detection_rate,Thames Valley Police_Theft from the person_count,Thames Valley Police_Theft from the person_detection_rate,Thames Valley Police_Vehicle crime_count,Thames Valley Police_Vehicle crime_detection_rate,Thames Valley Police_Violence and sexual offences_count,Thames Valley Police_Violence and sexual offences_detection_rate,post_implementation
2019-12-01,118,0.0,1717,0.0034944670937682,2474,0.0270816491511721,715,0.4335664335664335,593,0.0118043844856661,1726,0.0133256083429895,169,0.0828402366863905,2315,0.0146868250539956,270,0.0111111111111111,1352,0.0739644970414201,313,0.0031948881789137,1758,0.0011376564277588,9743,0.0150877553115056,48,0.0,561,0.0035650623885918,800,0.03375,237,0.3417721518987341,115,0.017391304347826,615,0.0195121951219512,53,0.0754716981132075,394,0.0253807106598984,48,0.0208333333333333,586,0.0665529010238907,61,0.0163934426229508,447,0.0044742729306487,3252,0.023370233702337,938,0.0053304904051172,6622,0.0022651766837813,4206,0.0287684260580123,3139,0.6658171392163109,792,0.1224747474747474,9794,0.0042883397998774,462,0.0865800865800865,3796,0.0205479452054794,3187,0.0018826482585503,3428,0.0621353558926487,4361,0.0022930520522815,10351,0.0010626992561105,18093,0.0199524678052285,123,0.0,2285,0.0021881838074398,2072,0.0164092664092664,505,0.297029702970297,346,0.0144508670520231,1597,0.0112711333750782,213,0.0751173708920187,1497,0.0167000668002672,711,0.0028129395218002,1012,0.0523715415019762,315,0.0031746031746031,2520,0.0011904761904761,8668,0.0237655745269958,153,0.0130718954248366,742,0.0107816711590296,1328,0.0323795180722891,260,0.0923076923076923,153,0.0784313725490196,1033,0.0145208131655372,73,0.0821917808219178,1417,0.0289343683839096,169,0.0236686390532544,759,0.077733860342556,115,0.0,835,0.0035928143712574,4211,0.0296841605319401,78,0.0,838,0.0011933174224343,1156,0.0302768166089965,949,0.5447839831401475,201,0.0199004975124378,754,0.006631299734748,115,0.0434782608695652,975,0.0164102564102564,118,0.0084745762711864,589,0.0509337860780984,210,0.0,746,0.0,4366,0.0178653229500687,273,0.0073260073260073,1016,0.0019685039370078,1599,0.0287679799874921,500,0.434,249,0.0200803212851405,1517,0.008569545154911,129,0.0775193798449612,777,0.0682110682110682,149,0.0335570469798657,1052,0.0465779467680608,300,0.01,1594,0.0,5367,0.0231041550214272,0
2020-01-01,142,0.0070422535211267,1918,0.0020855057351407,2481,0.0201531640467553,751,0.4380825565912117,669,0.0179372197309417,1784,0.0128923766816143,211,0.0710900473933649,2345,0.0149253731343283,286,0.0244755244755244,1670,0.0574850299401197,276,0.0036231884057971,1759,0.0022740193291642,9888,0.0167880258899676,54,0.0185185185185185,569,0.0070298769771528,770,0.0272727272727272,192,0.3489583333333333,136,0.0220588235294117,584,0.0136986301369863,80,0.1,404,0.0247524752475247,59,0.0,615,0.0747967479674796,51,0.0,454,0.0,3120,0.0259615384615384,1172,0.0025597269624573,6889,0.0026128610828857,4374,0.0253772290809327,4282,0.6723493694535264,832,0.0901442307692307,9497,0.0056860061071917,562,0.0836298932384341,4025,0.0213664596273291,3263,0.0024517315353968,3853,0.0537243706202958,4256,0.0016447368421052,11975,0.0013361169102296,18451,0.0182645927050024,151,0.0066225165562913,2328,0.002147766323024,2160,0.0125,526,0.2775665399239543,457,0.0153172866520787,1611,0.0055865921787709,249,0.0562248995983935,1493,0.0214333556597454,698,0.0042979942693409,1297,0.0292983808789514,256,0.00390625,3014,0.0006635700066357,9131,0.0243127806373891,194,0.0051546391752577,770,0.0077922077922077,1342,0.0365126676602086,285,0.1052631578947368,194,0.0618556701030927,1158,0.0112262521588946,77,0.0649350649350649,1560,0.0243589743589743,173,0.0231213872832369,855,0.0304093567251462,123,0.0,1085,0.0027649769585253,4338,0.0301982480405716,146,0.0136986301369863,775,0.0025806451612903,1275,0.0203921568627451,1112,0.5773381294964028,241,0.0331950207468879,715,0.0055944055944055,118,0.0847457627118644,1045,0.0258373205741626,100,0.0,630,0.0492063492063492,189,0.0,778,0.0025706940874035,4418,0.0203712086917157,331,0.0030211480362537,1060,0.0028301886792452,1664,0.0318509615384615,510,0.4254901960784313,331,0.0302114803625377,1403,0.0057020669992872,137,0.1094890510948905,812,0.0529556650246305,146,0.0136986301369863,1195,0.0401673640167364,284,0.0105633802816901,1813,0.0016547159404302,5768,0.0319001386962552,0
2020-02-01,121,0.0,1698,0.002944640753828,2301,0.0260756192959582,628,0.4044585987261146,570,0.0210526315789473,1648,0.012135922330097,192,0.1197916666666666,2157,0.0134445989800649,267,0.0037453183520599,1513,0.0733641771315267,315,0.0031746031746031,1712,0.0058411214953271,9264,0.0194300518134715,63,0.0,540,0.0018518518518518,754,0.03315649867374,210,0.2952380952380952,119,0.0084033613445378,581,0.0103270223752151,83,0.0963855421686747,392,0.0255102040816326,51,0.0,637,0.0486656200941915,51,0.0,459,0.0043572984749455,3038,0.02073732718894,1044,0.003831417624521,6216,0.0025740025740025,4220,0.0296208530805687,3818,0.6634363541121006,757,0.0739762219286657,9729,0.0033919210607462,452,0.0907079646017699,3842,0.0197813638729828,3152,0.0047588832487309,3845,0.0535760728218465,4570,0.0021881838074398,10405,0.0006727534839019,17959,0.018709282254023,138,0.0072463768115942,2017,0.000991571641051,75,0.0133333333333333,484,0.1962809917355372,442,0.0113122171945701,1699,0.0076515597410241,244,0.0655737704918032,1628,0.0116707616707616,670,0.0119402985074626,1373,0.0284049526584122,280,0.0071428571428571,2933,0.0013637913399249,9193,0.0226259110192537,196,0.010204081632653,739,0.0081190798376184,1288,0.0217391304347826,259,0.1042471042471042,187,0.0481283422459893,1028,0.0087548638132295,65,0.1538461538461538,1423,0.0217849613492621,159,0.0251572327044025,900,0.0211111111111111,109,0.0091743119266055,875,0.0011428571428571,4078,0.0326140264835703,149,0.0067114093959731,685,0.002919708029197,1316,0.0151975683890577,853,0.5908558030480656,196,0.0306122448979591,708,0.0127118644067796,106,0.0188679245283018,1066,0.0215759849906191,104,0.0,666,0.0345345345345345,214,0.0,761,0.0,4305,0.0250871080139372,348,0.0028735632183908,1040,0.0019230769230769,1511,0.0390469887491727,536,0.3638059701492537,303,0.0132013201320132,1473,0.0074677528852681,111,0.1441441441441441,848,0.0483490566037735,151,0.0,1250,0.0464,275,0.0072727272727272,1819,0.0021990104452996,5599,0.0280407215574209,0
2020-03-01,127,0.0078740157480314,1488,0.0026881720430107,2409,0.0236612702366127,697,0.4390243902439024,650,0.0323076923076923,1594,0.0087829360100376,186,0.0698924731182795,2513,0.0131317150815758,242,0.0082644628099173,1208,0.0687086092715231,227,0.0044052863436123,1552,0.0025773195876288,9395,0.018839808408728,54,0.0,478,0.0,740,0.0256756756756756,174,0.3218390804597701,108,0.037037037037037,508,0.0078740157480314,71,0.0704225352112676,360,0.0305555555555555,53,0.0188679245283018,466,0.0515021459227467,37,0.0,365,0.0,2875,0.0180869565217391,1078,0.0009276437847866,5362,0.0029839612085042,4392,0.0282331511839708,3657,0.6529942575881871,813,0.081180811808118,7531,0.0049130261585446,483,0.0766045548654244,3966,0.018910741301059,2711,0.0062707488011803,2996,0.0527369826435247,3414,0.0011716461628588,9621,0.0010393929944912,18371,0.017636492297643,103,0.0,1730,0.0023121387283236,1872,0.0144230769230769,382,0.2879581151832461,382,0.0104712041884816,1446,0.0013831258644536,223,0.0807174887892376,1529,0.0091563113145846,597,0.0100502512562814,908,0.0220264317180616,245,0.0,2629,0.00076074553062,8360,0.0179425837320574,182,0.0054945054945054,740,0.0148648648648648,1211,0.0214698596201486,267,0.1011235955056179,232,0.021551724137931,812,0.0086206896551724,79,0.1392405063291139,1595,0.0181818181818181,154,0.0,696,0.0158045977011494,109,0.0091743119266055,718,0.0041782729805013,4125,0.0247272727272727,129,0.0077519379844961,674,0.0044510385756676,1280,0.02265625,928,0.5377155172413793,306,0.0065359477124183,669,0.0104633781763826,132,0.0378787878787878,1132,0.0203180212014134,111,0.0,581,0.0447504302925989,152,0.0,708,0.0,4201,0.0242799333492025,270,0.0037037037037037,823,0.008505467800729,1467,0.0497614178595773,541,0.4417744916820702,289,0.0276816608996539,1237,0.0121261115602263,154,0.0844155844155844,845,0.0532544378698224,120,0.0,926,0.0248380129589632,222,0.009009009009009,1340,0.0029850746268656,5274,0.0276829730754645,0
2020-04-01,122,0.0,1089,0.0036730945821854,1728,0.0231481481481481,857,0.4597432905484247,582,0.0240549828178694,1199,0.0133444537114261,196,0.0510204081632653,2470,0.0161943319838056,162,0.0123456790123456,594,0.0707070707070707,92,0.0,1014,0.004930966469428,8278,0.0173955061609084,66,0.0,395,0.0,546,0.0183150183150183,204,0.4117647058823529,95,0.031578947368421,357,0.0252100840336134,51,0.0784313725490196,345,0.0144927536231884,24,0.0,304,0.0328947368421052,19,0.0,239,0.00418410041841,2316,0.0172711571675302,1060,0.0018867924528301,3661,0.0043703906036602,3496,0.0383295194508009,4978,0.6649256729610286,751,0.029294274300932,3884,0.0046343975283213,460,0.0608695652173913,3464,0.0187644341801385,1101,0.0018165304268846,1691,0.0656416321703134,677,0.001477104874446,6327,0.0018966334755808,15638,0.0216140171377414,150,0.0066666666666666,1372,0.0043731778425655,1449,0.0165631469979296,410,0.3073170731707317,345,0.0115942028985507,1001,0.0059940059940059,179,0.0335195530726257,1448,0.0096685082872928,302,0.0066225165562913,642,0.0155763239875389,95,0.0,1667,0.0017996400719856,7409,0.016331488729923,157,0.0254777070063694,509,0.0098231827111984,887,0.0281848928974069,280,0.1285714285714285,212,0.0424528301886792,587,0.0153321976149914,71,0.0422535211267605,1355,0.0302583025830258,109,0.0091743119266055,392,0.0178571428571428,32,0.0,489,0.0,3537,0.0257280180944303,75,0.0,496,0.0,842,0.0273159144893111,934,0.5535331905781584,186,0.043010752688172,375,0.0133333333333333,90,0.0333333333333333,960,0.01875,64,0.0,397,0.0503778337531486,57,0.0,429,0.0046620046620046,3781,0.0275059508066649,247,0.0,625,0.0064,1076,0.0325278810408921,504,0.4503968253968254,182,0.0494505494505494,701,0.0171184022824536,112,0.0982142857142857,724,0.0524861878453038,63,0.0317460317460317,443,0.0406320541760722,109,0.0,810,0.0037037037037037,4304,0.0313661710037174,0
2020-05-01,148,0.0067567567567567,1078,0.0037105751391465,2004,0.0414171656686626,888,0.4954954954954955,630,0.0285714285714285,1264,0.0166139240506329,166,0.0542168674698795,2973,0.0235452404978136,159,0.0251572327044025,567,0.0511463844797178,93,0.010752688172043,919,0.0032644178454842,9184,0.0192726480836236,96,0.0,377,0.0079575596816976,586,0.030716723549488,277,0.3646209386281588,128,0.03125,434,0.0253456221198156,60,0.1166666666666666,490,0.0163265306122449,39,0.0,335,0.026865671641791,16,0.0625,241,0.0041493775933609,2944,0.0197010869565217,1768,0.004524886877828,3886,0.0036026762738033,3906,0.0312339989759344,6427,0.6662517504278823,823,0.0352369380315917,4443,0.0078775602070672,533,0.0712945590994371,4250,0.0272941176470588,1293,0.0054137664346481,1956,0.079243353783231,795,0.0025157232704402,7277,0.0009619348632678,18149,0.0211030910793983,165,0.0,1175,0.0034042553191489,1685,0.0130563798219584,544,0.2683823529411764,405,0.0098765432098765,1082,0.0036968576709796,221,0.0407239819004524,1942,0.009783728115345,428,0.0,659,0.0212443095599393,84,0.0,1535,0.0006514657980456,8818,0.018031299614425,200,0.0,518,0.0154440154440154,1055,0.0331753554502369,375,0.0933333333333333,195,0.0358974358974358,750,0.0213333333333333,87,0.057471264367816,1700,0.0223529411764705,128,0.0078125,428,0.0350467289719626,44,0.0,477,0.0041928721174004,4001,0.0359910022494376,82,0.0121951219512195,435,0.0022988505747126,976,0.0215163934426229,1229,0.5663140764849471,234,0.0213675213675213,469,0.0191897654584221,97,0.0309278350515463,1106,0.0162748643761302,71,0.0,390,0.0358974358974358,35,0.0,434,0.0069124423963133,4167,0.0263978881689464,300,0.0066666666666666,655,0.0061068702290076,1347,0.0378619153674833,663,0.4886877828054298,337,0.0148367952522255,994,0.0150905432595573,165,0.1393939393939394,995,0.0703517587939698,119,0.042016806722689,594,0.0336700336700336,143,0.0209790209790209,926,0.0053995680345572,5560,0.0435251798561151,0
2020-06-01,197,0.0101522842639593,1180,0.0050847457627118,2163,0.0360610263522884,764,0.5026178010471204,635,0.0251968503937007,1326,0.0120663650075414,180,0.0666666666666666,3041,0.0203880302532061,183,0.0054644808743169,675,0.0488888888888888,117,0.0085470085470085,1085,0.0036866359447004,9796,0.0177623519804001,94,0.0,375,0.0053333333333333,678,0.0206489675516224,262,0.416030534351145,121,0.0165289256198347,491,0.020366598778004,83,0.1325301204819277,479,0.0208768267223382,33,0.0303030303030303,415,0.0289156626506024,13,0.0,260,0.0076923076923076,3150,0.0203174603174603,2548,0.0019623233908948,4320,0.0039351851851851,4353,0.0319320009189065,4665,0.6936763129689175,882,0.0328798185941043,5387,0.0042695377761277,463,0.0669546436285097,4966,0.0195328231977446,1705,0.0058651026392961,2400,0.0579166666666666,1194,0.0025125628140703,8102,0.0018513947173537,19629,0.0181364307911763,177,0.0,1342,0.0044709388971684,1885,0.0153846153846153,449,0.2806236080178174,425,0.0117647058823529,1257,0.0039777247414478,213,0.028169014084507,2168,0.0124538745387453,493,0.0060851926977687,681,0.0279001468428781,86,0.0,1643,0.0018259281801582,10155,0.0202855736090595,248,0.0040322580645161,603,0.0099502487562189,1137,0.0386983289357959,334,0.1077844311377245,226,0.0132743362831858,776,0.0115979381443298,78,0.1025641025641025,1721,0.0267286461359674,139,0.0359712230215827,513,0.023391812865497,56,0.0,638,0.006269592476489,4270,0.0393442622950819,120,0.0,501,0.0039920159680638,1076,0.0213754646840148,1187,0.6529064869418703,253,0.0513833992094861,557,0.0125673249551166,118,0.059322033898305,1297,0.0185042405551272,88,0.0113636363636363,353,0.0424929178470254,68,0.0,486,0.0020576131687242,4506,0.0228584110075454,446,0.0112107623318385,725,0.0137931034482758,1387,0.0526315789473684,617,0.4602917341977309,392,0.0306122448979591,986,0.024340770791075,183,0.2021857923497267,1107,0.06323396567299,116,0.0603448275862069,708,0.0254237288135593,174,0.0172413793103448,1077,0.0027855153203342,5807,0.0487342862063027,0
2020-07-01,180,0.0,1188,0.0058922558922558,2355,0.0343949044585987,789,0.5057034220532319,721,0.0319001386962552,1508,0.0053050397877984,174,0.0862068965517241,3332,0.0171068427370948,209,0.0095693779904306,952,0.0399159663865546,163,0.0,1151,0.0043440486533449,10728,0.0197613721103654,103,0.0097087378640776,390,0.0051282051282051,774,0.0374677002583979,270,0.3555555555555555,94,0.0212765957446808,477,0.0167714884696016,102,0.1470588235294117,485,0.022680412371134,70,0.0,466,0.055793991416309,26,0.0,299,0.0,3535,0.0237623762376237,2833,0.0017649135192375,4928,0.007913961038961,4692,0.0298380221653878,4569,0.6377763186692931,892,0.0459641255605381,6977,0.005159810806937,453,0.0529801324503311,5584,0.0193409742120343,2168,0.0050738007380073,3099,0.0487253952888028,2072,0.0038610038610038,8811,0.0020429009193054,20991,0.0193892620646943,176,0.0056818181818181,1418,0.004231311706629,2179,0.020651675080312,464,0.2650862068965517,489,0.0204498977505112,1494,0.0040160642570281,290,0.0275862068965517,2341,0.0153780435711234,592,0.0033783783783783,927,0.0312837108953613,164,0.0,1983,0.0010085728693898,10849,0.0169600884874181,353,0.0056657223796034,587,0.0119250425894378,1315,0.0410646387832699,306,0.1176470588235294,190,0.0368421052631578,896,0.0167410714285714,94,0.0531914893617021,2060,0.0266990291262135,154,0.0129870129870129,578,0.0397923875432525,73,0.0,689,0.0029027576197387,4769,0.0333403229188509,151,0.0,617,0.0048622366288492,1187,0.0269587194608256,1138,0.5992970123022847,281,0.0249110320284697,601,0.0133111480865224,135,0.0296296296296296,1454,0.0247592847317744,75,0.0,452,0.0530973451327433,80,0.0,444,0.0045045045045045,4966,0.0219492549335481,543,0.001841620626151,784,0.0063775510204081,1647,0.052823315118397,652,0.4846625766871165,349,0.0286532951289398,1184,0.0143581081081081,216,0.1666666666666666,1295,0.077992277992278,144,0.0416666666666666,934,0.0364025695931477,246,0.016260162601626,1079,0.005560704355885,6565,0.0528560548362528,0
2020-08-01,197,0.0050761421319796,1331,0.0097670924117205,2507,0.0331072995612285,646,0.4380804953560371,597,0.0385259631490787,1630,0.012883435582822,212,0.1132075471698113,3306,0.0217785843920145,240,0.0375,1065,0.04037558685446,199,0.0251256281407035,1151,0.0069504778453518,10521,0.0244273358045813,86,0.0,404,0.0074257425742574,763,0.0288335517693315,224,0.2857142857142857,118,0.0254237288135593,519,0.0173410404624277,68,0.1176470588235294,506,0.0316205533596837,37,0.0,436,0.0458715596330275,29,0.0344827586206896,304,0.0,3468,0.0170126874279123,3019,0.0023186485591255,4995,0.0044044044044044,4710,0.0326963906581741,3534,0.6621392190152802,780,0.0525641025641025,7647,0.005100039231071,451,0.0598669623059867,5490,0.0196721311475409,2530,0.0051383399209486,3006,0.0485695276114437,2542,0.0027537372147915,8919,0.0014575625070075,21317,0.01946803021063,209,0.0,1608,0.0024875621890547,2179,0.0133088572739788,435,0.271264367816092,421,0.007125890736342,1401,0.0049964311206281,300,0.02,2281,0.0061376589215256,632,0.0063291139240506,949,0.0200210748155953,162,0.0,2067,0.0009675858732462,11000,0.0161818181818181,255,0.0039215686274509,606,0.0132013201320132,1375,0.0392727272727272,253,0.0948616600790513,163,0.0184049079754601,884,0.0147058823529411,65,0.0923076923076923,1921,0.0244664237376366,180,0.0277777777777777,694,0.0244956772334293,66,0.0,700,0.0071428571428571,4774,0.0335148722245496,192,0.0052083333333333,665,0.0,1321,0.0196820590461771,1075,0.5237209302325582,246,0.024390243902439,653,0.0122511485451761,128,0.0546875,1528,0.0170157068062827,97,0.0309278350515463,510,0.0215686274509803,115,0.0,560,0.0,5257,0.0211147042039185,528,0.0037878787878787,715,0.0083916083916083,1647,0.0516089860352155,664,0.4819277108433735,330,0.0212121212121212,1195,0.0133891213389121,168,0.1369047619047619,1242,0.0805152979066022,136,0.0220588235294117,839,0.0429082240762812,227,0.0220264317180616,1157,0.0051858254105445,6381,0.052499608211879,0
2020-09-01,203,0.0295566502463054,1272,0.0094339622641509,2466,0.0320356853203568,693,0.4733044733044733,587,0.0272572402044293,1512,0.0165343915343915,201,0.1691542288557214,3042,0.0220249835634451,237,0.0337552742616033,961,0.0520291363163371,214,0.0,1197,0.0016708437761069,9774,0.0245549416820135,92,0.0,379,0.0052770448548812,725,0.0193103448275862,210,0.3333333333333333,142,0.0140845070422535,532,0.018796992481203,75,0.08,453,0.0220750551876379,45,0.0222222222222222,509,0.0176817288801571,41,0.024390243902439,271,0.003690036900369,3359,0.0184578743673712,3078,0.0025990903183885,5195,0.0051973051010587,4274,0.0306504445484323,3541,0.631460039536854,964,0.0529045643153526,7516,0.0065194252261841,503,0.0815109343936381,5167,0.0207083413973292,2599,0.0107733743747595,3060,0.0437908496732026,2696,0.0007418397626112,9829,0.002848712992166,20348,0.0196088067623353,260,0.0038461538461538,1552,0.003221649484536,2015,0.0109181141439205,434,0.2419354838709677,488,0.0184426229508196,1493,0.0033489618218352,332,0.0451807228915662,2263,0.0159080866106937,595,0.0084033613445378,1052,0.0209125475285171,183,0.0054644808743169,2471,0.0016187778227438,10664,0.0191297824456114,319,0.006269592476489,572,0.0104895104895104,1265,0.0276679841897233,230,0.1652173913043478,196,0.0408163265306122,848,0.0094339622641509,73,0.1506849315068493,1698,0.0182567726737338,155,0.0387096774193548,669,0.0343796711509716,88,0.0113636363636363,734,0.0081743869209809,4264,0.0424484052532833,122,0.0163934426229508,655,0.0061068702290076,1215,0.0164609053497942,1103,0.4950135992747053,212,0.0471698113207547,626,0.0031948881789137,133,0.0902255639097744,1406,0.0256045519203413,102,0.0098039215686274,538,0.0446096654275092,103,0.0,526,0.0057034220532319,4891,0.0206501737885912,429,0.0046620046620046,682,0.0161290322580645,1473,0.0570264765784114,604,0.4768211920529801,312,0.016025641025641,1202,0.0174708818635607,181,0.2154696132596685,1173,0.0707587382779198,128,0.046875,883,0.0271800679501698,264,0.0113636363636363,1201,0.0041631973355537,5791,0.0576757036781212,0
