Falls within,Crime type,crime_count,detection_count,month,monthly_total_crime,detection_rate
Merseyside Police,Vehicle crime,486,1,2020-06,10610,0.00205761316872428
Merseyside Police,Violence and sexual offences,4506,103,2020-06,10610,0.022858411007545494
Metropolitan Police Service,Bicycle theft,2548,5,2020-06,60614,0.0019623233908948193
Metropolitan Police Service,Burglary,4320,17,2020-06,60614,0.003935185185185185
Metropolitan Police Service,Criminal damage and arson,4353,139,2020-06,60614,0.0319320009189065
Metropolitan Police Service,Drugs,4665,3236,2020-06,60614,0.6936763129689175
Metropolitan Police Service,Other crime,882,29,2020-06,60614,0.032879818594104306
Metropolitan Police Service,Other theft,5387,23,2020-06,60614,0.0042695377761277145
Metropolitan Police Service,Possession of weapons,463,31,2020-06,60614,0.06695464362850972
Metropolitan Police Service,Public order,4966,97,2020-06,60614,0.019532823197744662
Metropolitan Police Service,Robbery,1705,10,2020-06,60614,0.005865102639296188
Metropolitan Police Service,Shoplifting,2400,139,2020-06,60614,0.057916666666666665
Metropolitan Police Service,Theft from the person,1194,3,2020-06,60614,0.002512562814070352
Metropolitan Police Service,Vehicle crime,8102,15,2020-06,60614,0.00185139471735374
Metropolitan Police Service,Violence and sexual offences,19629,356,2020-06,60614,0.01813643079117632
West Midlands Police,Bicycle theft,177,0,2020-06,20974,0.0
West Midlands Police,Burglary,1342,6,2020-06,20974,0.004470938897168405
West Midlands Police,Criminal damage and arson,1885,29,2020-06,20974,0.015384615384615385
West Midlands Police,Drugs,449,126,2020-06,20974,0.2806236080178174
West Midlands Police,Other crime,425,5,2020-06,20974,0.011764705882352941
West Midlands Police,Other theft,1257,5,2020-06,20974,0.003977724741447892
West Midlands Police,Possession of weapons,213,6,2020-06,20974,0.028169014084507043
West Midlands Police,Public order,2168,27,2020-06,20974,0.012453874538745387
West Midlands Police,Robbery,493,3,2020-06,20974,0.006085192697768763
West Midlands Police,Shoplifting,681,19,2020-06,20974,0.027900146842878122
West Midlands Police,Theft from the person,86,0,2020-06,20974,0.0
West Midlands Police,Vehicle crime,1643,3,2020-06,20974,0.0018259281801582471
West Midlands Police,Violence and sexual offences,10155,206,2020-06,20974,0.020285573609059578
Avon and Somerset Constabulary,Bicycle theft,248,1,2020-06,10739,0.004032258064516129
Avon and Somerset Constabulary,Burglary,603,6,2020-06,10739,0.009950248756218905
Avon and Somerset Constabulary,Criminal damage and arson,1137,44,2020-06,10739,0.03869832893579595
Avon and Somerset Constabulary,Drugs,334,36,2020-06,10739,0.10778443113772455
Avon and Somerset Constabulary,Other crime,226,3,2020-06,10739,0.01327433628318584
Avon and Somerset Constabulary,Other theft,776,9,2020-06,10739,0.011597938144329897
Avon and Somerset Constabulary,Possession of weapons,78,8,2020-06,10739,0.10256410256410256
Avon and Somerset Constabulary,Public order,1721,46,2020-06,10739,0.02672864613596746
Avon and Somerset Constabulary,Robbery,139,5,2020-06,10739,0.03597122302158273
Avon and Somerset Constabulary,Shoplifting,513,12,2020-06,10739,0.023391812865497075
Avon and Somerset Constabulary,Theft from the person,56,0,2020-06,10739,0.0
Avon and Somerset Constabulary,Vehicle crime,638,4,2020-06,10739,0.006269592476489028
Avon and Somerset Constabulary,Violence and sexual offences,4270,168,2020-06,10739,0.03934426229508197
West Midlands Police,Bicycle theft,264,2,2023-10,28521,0.007575757575757576
West Midlands Police,Burglary,1884,90,2023-10,28521,0.04777070063694268
West Midlands Police,Criminal damage and arson,2315,67,2023-10,28521,0.028941684665226782
West Midlands Police,Drugs,620,291,2023-10,28521,0.4693548387096774
West Midlands Police,Other crime,479,27,2023-10,28521,0.05636743215031315
West Midlands Police,Other theft,2044,26,2023-10,28521,0.012720156555772993
West Midlands Police,Possession of weapons,571,63,2023-10,28521,0.11033274956217162
West Midlands Police,Public order,1978,81,2023-10,28521,0.04095045500505561
West Midlands Police,Robbery,740,51,2023-10,28521,0.06891891891891892
West Midlands Police,Shoplifting,2201,192,2023-10,28521,0.08723307587460245
West Midlands Police,Theft from the person,286,11,2023-10,28521,0.038461538461538464
West Midlands Police,Vehicle crime,2988,46,2023-10,28521,0.015394912985274432
West Midlands Police,Violence and sexual offences,12151,513,2023-10,28521,0.04221874742819521
Metropolitan Police Service,Bicycle theft,1682,5,2023-10,82330,0.002972651605231867
Metropolitan Police Service,Burglary,4923,102,2023-10,82330,0.020719073735527116
Metropolitan Police Service,Criminal damage and arson,5165,134,2023-10,82330,0.02594385285575992
Metropolitan Police Service,Drugs,2936,1443,2023-10,82330,0.49148501362397823
Metropolitan Police Service,Other crime,936,66,2023-10,82330,0.07051282051282051
Metropolitan Police Service,Other theft,12619,59,2023-10,82330,0.004675489341469213
Metropolitan Police Service,Possession of weapons,415,57,2023-10,82330,0.13734939759036144
Metropolitan Police Service,Public order,5220,123,2023-10,82330,0.023563218390804597
Metropolitan Police Service,Robbery,2807,48,2023-10,82330,0.017100106875667972
Metropolitan Police Service,Shoplifting,5303,273,2023-10,82330,0.05148029417310956
Metropolitan Police Service,Theft from the person,6876,30,2023-10,82330,0.004363001745200698
Metropolitan Police Service,Vehicle crime,10108,29,2023-10,82330,0.0028690146418678276
Metropolitan Police Service,Violence and sexual offences,23340,574,2023-10,82330,0.024592973436161097
West Mercia Police,Bicycle theft,68,1,2023-10,8000,0.014705882352941176
West Mercia Police,Burglary,513,9,2023-10,8000,0.017543859649122806
West Mercia Police,Criminal damage and arson,721,37,2023-10,8000,0.05131761442441054
West Mercia Police,Drugs,233,61,2023-10,8000,0.26180257510729615
West Mercia Police,Other crime,202,6,2023-10,8000,0.0297029702970297
West Mercia Police,Other theft,652,13,2023-10,8000,0.019938650306748466
West Mercia Police,Possession of weapons,88,7,2023-10,8000,0.07954545454545454
West Mercia Police,Public order,650,29,2023-10,8000,0.04461538461538461
West Mercia Police,Robbery,51,1,2023-10,8000,0.0196078431372549
West Mercia Police,Shoplifting,990,97,2023-10,8000,0.09797979797979799
West Mercia Police,Theft from the person,30,1,2023-10,8000,0.03333333333333333
West Mercia Police,Vehicle crime,402,3,2023-10,8000,0.007462686567164179
West Mercia Police,Violence and sexual offences,3400,114,2023-10,8000,0.033529411764705884
Thames Valley Police,Bicycle theft,408,14,2023-10,15627,0.03431372549019608
Thames Valley Police,Burglary,742,43,2023-10,15627,0.057951482479784364
Thames Valley Police,Criminal damage and arson,1289,92,2023-10,15627,0.07137315748642359
Thames Valley Police,Drugs,421,290,2023-10,15627,0.6888361045130641
Thames Valley Police,Other crime,287,27,2023-10,15627,0.09407665505226481
Thames Valley Police,Other theft,1439,27,2023-10,15627,0.018763029881862403
Thames Valley Police,Possession of weapons,133,53,2023-10,15627,0.39849624060150374
Thames Valley Police,Public order,1351,116,2023-10,15627,0.08586232420429311
Thames Valley Police,Robbery,149,11,2023-10,15627,0.0738255033557047
Thames Valley Police,Shoplifting,1320,230,2023-10,15627,0.17424242424242425
Thames Valley Police,Theft from the person,261,5,2023-10,15627,0.019157088122605363
Thames Valley Police,Vehicle crime,1232,22,2023-10,15627,0.017857142857142856
Thames Valley Police,Violence and sexual offences,6595,584,2023-10,15627,0.08855193328279
West Yorkshire Police,Bicycle theft,194,1,2023-10,25147,0.005154639175257732
West Yorkshire Police,Burglary,1352,66,2023-10,25147,0.04881656804733728
West Yorkshire Police,Criminal damage and arson,2206,103,2023-10,25147,0.04669084315503173
West Yorkshire Police,Drugs,764,373,2023-10,25147,0.4882198952879581
West Yorkshire Police,Other crime,769,38,2023-10,25147,0.0494148244473342
West Yorkshire Police,Other theft,1818,25,2023-10,25147,0.013751375137513752
West Yorkshire Police,Possession of weapons,181,34,2023-10,25147,0.1878453038674033
West Yorkshire Police,Public order,2701,199,2023-10,25147,0.07367641614216956
West Yorkshire Police,Robbery,301,33,2023-10,25147,0.10963455149501661
West Yorkshire Police,Shoplifting,2014,392,2023-10,25147,0.19463753723932473
West Yorkshire Police,Theft from the person,257,2,2023-10,25147,0.007782101167315175
West Yorkshire Police,Vehicle crime,1625,24,2023-10,25147,0.014769230769230769
West Yorkshire Police,Violence and sexual offences,10965,478,2023-10,25147,0.04359325125398997
Avon and Somerset Constabulary,Bicycle theft,247,6,2023-10,12746,0.024291497975708502
Avon and Somerset Constabulary,Burglary,582,31,2023-10,12746,0.05326460481099656
Avon and Somerset Constabulary,Criminal damage and arson,1231,39,2023-10,12746,0.03168155970755483
Avon and Somerset Constabulary,Drugs,161,47,2023-10,12746,0.2919254658385093
Avon and Somerset Constabulary,Other crime,218,9,2023-10,12746,0.04128440366972477
Avon and Somerset Constabulary,Other theft,971,2,2023-10,12746,0.0020597322348094747
Avon and Somerset Constabulary,Possession of weapons,99,17,2023-10,12746,0.1717171717171717
Avon and Somerset Constabulary,Public order,1476,77,2023-10,12746,0.0521680216802168
Avon and Somerset Constabulary,Robbery,186,16,2023-10,12746,0.08602150537634409
Avon and Somerset Constabulary,Shoplifting,1351,126,2023-10,12746,0.09326424870466321
Avon and Somerset Constabulary,Theft from the person,71,0,2023-10,12746,0.0
Avon and Somerset Constabulary,Vehicle crime,832,8,2023-10,12746,0.009615384615384616
Avon and Somerset Constabulary,Violence and sexual offences,5321,283,2023-10,12746,0.053185491448975754
Merseyside Police,Bicycle theft,99,1,2023-10,11891,0.010101010101010102
Merseyside Police,Burglary,404,21,2023-10,11891,0.05198019801980198
Merseyside Police,Criminal damage and arson,1133,55,2023-10,11891,0.04854368932038835
Merseyside Police,Drugs,820,546,2023-10,11891,0.6658536585365854
Merseyside Police,Other crime,203,19,2023-10,11891,0.09359605911330049
Merseyside Police,Other theft,786,32,2023-10,11891,0.04071246819338423
Merseyside Police,Possession of weapons,103,32,2023-10,11891,0.3106796116504854
Merseyside Police,Public order,1395,113,2023-10,11891,0.08100358422939068
Merseyside Police,Robbery,105,7,2023-10,11891,0.06666666666666667
Merseyside Police,Shoplifting,778,130,2023-10,11891,0.16709511568123395
Merseyside Police,Theft from the person,164,1,2023-10,11891,0.006097560975609756
Merseyside Police,Vehicle crime,853,356,2023-10,11891,0.41735052754982416
Merseyside Police,Violence and sexual offences,5048,313,2023-10,11891,0.06200475435816165
West Mercia Police,Bicycle theft,86,0,2020-08,6962,0.0
West Mercia Police,Burglary,404,3,2020-08,6962,0.007425742574257425
West Mercia Police,Criminal damage and arson,763,22,2020-08,6962,0.028833551769331587
West Mercia Police,Drugs,224,64,2020-08,6962,0.2857142857142857
West Mercia Police,Other crime,118,3,2020-08,6962,0.025423728813559324
West Mercia Police,Other theft,519,9,2020-08,6962,0.017341040462427744
West Mercia Police,Possession of weapons,68,8,2020-08,6962,0.11764705882352941
West Mercia Police,Public order,506,16,2020-08,6962,0.03162055335968379
West Mercia Police,Robbery,37,0,2020-08,6962,0.0
West Mercia Police,Shoplifting,436,20,2020-08,6962,0.045871559633027525
West Mercia Police,Theft from the person,29,1,2020-08,6962,0.034482758620689655
West Mercia Police,Vehicle crime,304,0,2020-08,6962,0.0
West Mercia Police,Violence and sexual offences,3468,59,2020-08,6962,0.017012687427912343
West Midlands Police,Bicycle theft,209,0,2020-08,23644,0.0
West Midlands Police,Burglary,1608,4,2020-08,23644,0.0024875621890547263
West Midlands Police,Criminal damage and arson,2179,29,2020-08,23644,0.01330885727397889
West Midlands Police,Drugs,435,118,2020-08,23644,0.271264367816092
West Midlands Police,Other crime,421,3,2020-08,23644,0.007125890736342043
West Midlands Police,Other theft,1401,7,2020-08,23644,0.004996431120628123
West Midlands Police,Possession of weapons,300,6,2020-08,23644,0.02
West Midlands Police,Public order,2281,14,2020-08,23644,0.006137658921525646
West Midlands Police,Robbery,632,4,2020-08,23644,0.006329113924050633
West Midlands Police,Shoplifting,949,19,2020-08,23644,0.020021074815595362
West Midlands Police,Theft from the person,162,0,2020-08,23644,0.0
West Midlands Police,Vehicle crime,2067,2,2020-08,23644,0.0009675858732462506
West Midlands Police,Violence and sexual offences,11000,178,2020-08,23644,0.016181818181818183
Merseyside Police,Bicycle theft,192,1,2020-08,12347,0.005208333333333333
Merseyside Police,Burglary,665,0,2020-08,12347,0.0
Merseyside Police,Criminal damage and arson,1321,26,2020-08,12347,0.01968205904617714
Merseyside Police,Drugs,1075,563,2020-08,12347,0.5237209302325582
Merseyside Police,Other crime,246,6,2020-08,12347,0.024390243902439025
Merseyside Police,Other theft,653,8,2020-08,12347,0.01225114854517611
Merseyside Police,Possession of weapons,128,7,2020-08,12347,0.0546875
Merseyside Police,Public order,1528,26,2020-08,12347,0.017015706806282723
Merseyside Police,Robbery,97,3,2020-08,12347,0.030927835051546393
Merseyside Police,Shoplifting,510,11,2020-08,12347,0.021568627450980392
Merseyside Police,Theft from the person,115,0,2020-08,12347,0.0
Merseyside Police,Vehicle crime,560,0,2020-08,12347,0.0
Merseyside Police,Violence and sexual offences,5257,111,2020-08,12347,0.021114704203918585
Thames Valley Police,Bicycle theft,528,2,2020-08,15229,0.003787878787878788
Thames Valley Police,Burglary,715,6,2020-08,15229,0.008391608391608392
Thames Valley Police,Criminal damage and arson,1647,85,2020-08,15229,0.05160898603521554
Thames Valley Police,Drugs,664,320,2020-08,15229,0.4819277108433735
Thames Valley Police,Other crime,330,7,2020-08,15229,0.021212121212121213
Thames Valley Police,Other theft,1195,16,2020-08,15229,0.013389121338912133
Thames Valley Police,Possession of weapons,168,23,2020-08,15229,0.13690476190476192
Thames Valley Police,Public order,1242,100,2020-08,15229,0.08051529790660225
Thames Valley Police,Robbery,136,3,2020-08,15229,0.022058823529411766
Thames Valley Police,Shoplifting,839,36,2020-08,15229,0.04290822407628129
Thames Valley Police,Theft from the person,227,5,2020-08,15229,0.022026431718061675
Thames Valley Police,Vehicle crime,1157,6,2020-08,15229,0.005185825410544511
Thames Valley Police,Violence and sexual offences,6381,335,2020-08,15229,0.05249960821187902
Metropolitan Police Service,Bicycle theft,3019,7,2020-08,68940,0.0023186485591255384
Metropolitan Police Service,Burglary,4995,22,2020-08,68940,0.004404404404404405
Metropolitan Police Service,Criminal damage and arson,4710,154,2020-08,68940,0.0326963906581741
Metropolitan Police Service,Drugs,3534,2340,2020-08,68940,0.6621392190152802
Metropolitan Police Service,Other crime,780,41,2020-08,68940,0.052564102564102565
Metropolitan Police Service,Other theft,7647,39,2020-08,68940,0.0051000392310710085
Metropolitan Police Service,Possession of weapons,451,27,2020-08,68940,0.0598669623059867
Metropolitan Police Service,Public order,5490,108,2020-08,68940,0.019672131147540985
Metropolitan Police Service,Robbery,2530,13,2020-08,68940,0.005138339920948616
Metropolitan Police Service,Shoplifting,3006,146,2020-08,68940,0.04856952761144378
Metropolitan Police Service,Theft from the person,2542,7,2020-08,68940,0.0027537372147915028
Metropolitan Police Service,Vehicle crime,8919,13,2020-08,68940,0.001457562507007512
Metropolitan Police Service,Violence and sexual offences,21317,415,2020-08,68940,0.019468030210630014
West Yorkshire Police,Bicycle theft,197,1,2020-08,23602,0.005076142131979695
West Yorkshire Police,Burglary,1331,13,2020-08,23602,0.009767092411720512
West Yorkshire Police,Criminal damage and arson,2507,83,2020-08,23602,0.03310729956122856
West Yorkshire Police,Drugs,646,283,2020-08,23602,0.43808049535603716
West Yorkshire Police,Other crime,597,23,2020-08,23602,0.038525963149078725
West Yorkshire Police,Other theft,1630,21,2020-08,23602,0.012883435582822086
West Yorkshire Police,Possession of weapons,212,24,2020-08,23602,0.11320754716981132
West Yorkshire Police,Public order,3306,72,2020-08,23602,0.021778584392014518
West Yorkshire Police,Robbery,240,9,2020-08,23602,0.0375
West Yorkshire Police,Shoplifting,1065,43,2020-08,23602,0.04037558685446009
West Yorkshire Police,Theft from the person,199,5,2020-08,23602,0.02512562814070352
West Yorkshire Police,Vehicle crime,1151,8,2020-08,23602,0.0069504778453518675
West Yorkshire Police,Violence and sexual offences,10521,257,2020-08,23602,0.024427335804581313
Avon and Somerset Constabulary,Bicycle theft,255,1,2020-08,11936,0.00392156862745098
Avon and Somerset Constabulary,Burglary,606,8,2020-08,11936,0.013201320132013201
Avon and Somerset Constabulary,Criminal damage and arson,1375,54,2020-08,11936,0.03927272727272727
Avon and Somerset Constabulary,Drugs,253,24,2020-08,11936,0.09486166007905138
Avon and Somerset Constabulary,Other crime,163,3,2020-08,11936,0.018404907975460124
Avon and Somerset Constabulary,Other theft,884,13,2020-08,11936,0.014705882352941176
Avon and Somerset Constabulary,Possession of weapons,65,6,2020-08,11936,0.09230769230769231
Avon and Somerset Constabulary,Public order,1921,47,2020-08,11936,0.024466423737636647
Avon and Somerset Constabulary,Robbery,180,5,2020-08,11936,0.027777777777777776
Avon and Somerset Constabulary,Shoplifting,694,17,2020-08,11936,0.024495677233429394
Avon and Somerset Constabulary,Theft from the person,66,0,2020-08,11936,0.0
Avon and Somerset Constabulary,Vehicle crime,700,5,2020-08,11936,0.007142857142857143
Avon and Somerset Constabulary,Violence and sexual offences,4774,160,2020-08,11936,0.033514872224549644
West Mercia Police,Bicycle theft,66,4,2023-11,6968,0.06060606060606061
West Mercia Police,Burglary,447,14,2023-11,6968,0.03131991051454139
West Mercia Police,Criminal damage and arson,650,36,2023-11,6968,0.055384615384615386
West Mercia Police,Drugs,196,75,2023-11,6968,0.3826530612244898
West Mercia Police,Other crime,168,9,2023-11,6968,0.05357142857142857
West Mercia Police,Other theft,614,6,2023-11,6968,0.009771986970684038
West Mercia Police,Possession of weapons,83,20,2023-11,6968,0.24096385542168675
